Date,Zone,Load_kW,Solar_kW
2018-07-10 01:00:00,6,316.92988635731626,0.0
2018-07-10 02:00:00,1,223.39547929384588,0.0
2018-07-10 02:00:00,2,191.3144218993082,0.0
2018-07-10 02:00:00,3,346.5184443808979,0.0
2018-07-10 02:00:00,4,459.10424002701274,0.0
2018-07-10 02:00:00,5,143.16350553013814,0.0
2018-07-10 02:00:00,6,300.3976566989859,0.0
2018-07-10 03:00:00,1,219.33674311169773,0.0
2018-07-10 03:00:00,2,188.19238025884613,0.0
2018-07-10 03:00:00,3,334.8598798970546,0.0
2018-07-10 03:00:00,4,447.7352756741113,0.0
2018-07-10 03:00:00,5,139.24043885754895,0.0
2018-07-10 03:00:00,6,290.30153315659703,0.0
2018-07-10 04:00:00,1,218.39630424022437,0.0
2018-07-10 04:00:00,2,190.9211876468836,0.0
2018-07-10 04:00:00,3,330.64984272233346,0.0
2018-07-10 04:00:00,4,448.7448748251411,0.0
2018-07-10 04:00:00,5,137.63425576333674,0.0
2018-07-10 04:00:00,6,288.87896034556275,0.0
2018-07-10 05:00:00,1,224.17092888962216,5.2
2018-07-10 05:00:00,2,194.7224520869882,5.0
2018-07-10 05:00:00,3,336.80297397769516,10.0
2018-07-10 05:00:00,4,467.1810332352515,12.0
2018-07-10 05:00:00,5,139.11251277039932,5.0
2018-07-10 05:00:00,6,293.6991342392614,10.0
2018-07-10 06:00:00,1,241.2143210691305,27.15555555555556
2018-07-10 06:00:00,2,210.11816887888517,26.11111111111111
2018-07-10 06:00:00,3,369.5117243351445,52.22222222222223
2018-07-10 06:00:00,4,501.5074043702668,62.66666666666667
2018-07-10 06:00:00,5,147.65513259005905,26.11111111111111
2018-07-10 06:00:00,6,313.8085130049498,52.22222222222223
2018-07-10 07:00:00,1,258.868173568718,54.45555555555555
2018-07-10 07:00:00,2,230.90000331005265,52.36111111111111
2018-07-10 07:00:00,3,418.52087503574495,104.7222222222222
2018-07-10 07:00:00,4,555.4990111427331,125.66666666666666
2018-07-10 07:00:00,5,162.2813485541687,52.36111111111111
2018-07-10 07:00:00,6,352.35609276802427,104.7222222222222
2018-07-10 08:00:00,1,272.5457845240059,81.61111111111111
2018-07-10 08:00:00,2,249.01261130051964,78.47222222222221
2018-07-10 08:00:00,3,455.4396625679154,156.94444444444443
2018-07-10 08:00:00,4,606.7251941536829,188.33333333333337
2018-07-10 08:00:00,5,177.56140896370985,78.47222222222221
2018-07-10 08:00:00,6,391.27657996700094,156.94444444444443
2018-07-10 09:00:00,1,282.3461475004125,105.58888888888887
2018-07-10 09:00:00,2,262.5374863460329,101.52777777777776
2018-07-10 09:00:00,3,486.4751930225908,203.05555555555551
2018-07-10 09:00:00,4,646.7140996575177,243.66666666666663
2018-07-10 09:00:00,5,191.47692444365475,101.52777777777776
2018-07-10 09:00:00,6,428.5397007841902,203.05555555555551
2018-07-10 10:00:00,1,295.82577132486387,124.5111111111111
2018-07-10 10:00:00,2,275.4069709708384,119.7222222222222
2018-07-10 10:00:00,3,517.5646983128396,239.44444444444443
2018-07-10 10:00:00,4,666.5110221407555,287.3333333333333
2018-07-10 10:00:00,5,207.79460756007637,119.7222222222222
2018-07-10 10:00:00,6,470.89922322537586,239.44444444444443
2018-07-10 11:00:00,1,305.5271407358522,136.06666666666666
2018-07-10 11:00:00,2,286.66777001754326,130.83333333333334
2018-07-10 11:00:00,3,544.2282670860737,261.6666666666667
2018-07-10 11:00:00,4,693.857990449086,314.0
2018-07-10 11:00:00,5,223.8422244925154,130.83333333333334
2018-07-10 11:00:00,6,509.2948777367865,261.6666666666667
2018-07-10 12:00:00,1,312.72067315624486,139.96666666666667
2018-07-10 12:00:00,2,293.9485617821324,134.58333333333334
2018-07-10 12:00:00,3,568.3010437517873,269.1666666666667
2018-07-10 12:00:00,4,723.70700882736,323.0
2018-07-10 12:00:00,5,235.46928441345,134.58333333333334
2018-07-10 12:00:00,6,539.8456647077362,269.1666666666667
2018-07-10 13:00:00,1,323.0655007424517,136.06666666666666
2018-07-10 13:00:00,2,300.5858793154811,130.83333333333334
2018-07-10 13:00:00,3,593.0754932799542,261.6666666666667
2018-07-10 13:00:00,4,751.7124113646231,314.0
2018-07-10 13:00:00,5,250.550348687425,130.83333333333334
2018-07-10 13:00:00,6,570.4240744517158,261.6666666666667
2018-07-10 14:00:00,1,337.1225870318429,124.07777777777778
2018-07-10 14:00:00,2,306.50822548078514,119.30555555555556
2018-07-10 14:00:00,3,615.2051758650272,238.61111111111111
2018-07-10 14:00:00,4,764.0909748685543,286.3333333333333
2018-07-10 14:00:00,5,264.0962999156043,119.30555555555556
2018-07-10 14:00:00,6,594.1658478708218,238.61111111111111
2018-07-10 15:00:00,1,343.4911730737502,105.3
2018-07-10 15:00:00,2,308.9510443216047,101.25
2018-07-10 15:00:00,3,638.6302545038604,202.5
2018-07-10 15:00:00,4,772.2994549225798,243.00000000000003
2018-07-10 15:00:00,5,275.2685115266735,101.25
2018-07-10 15:00:00,6,614.4685860477188,202.5
2018-07-10 16:00:00,1,348.35835670681405,81.17777777777778
2018-07-10 16:00:00,2,311.83476217271857,78.05555555555556
2018-07-10 16:00:00,3,656.1181012296254,156.11111111111111
2018-07-10 16:00:00,4,776.7768076793209,187.33333333333337
2018-07-10 16:00:00,5,285.0619641984631,78.05555555555556
2018-07-10 16:00:00,6,628.0037448323168,156.11111111111111
2018-07-10 17:00:00,1,337.22158059726115,54.16666666666667
2018-07-10 17:00:00,2,310.48823276290096,52.083333333333336
2018-07-10 17:00:00,3,665.1318987703746,104.16666666666669
2018-07-10 17:00:00,4,773.6163233804448,125.0
2018-07-10 17:00:00,5,290.3637898103318,52.083333333333336
2018-07-10 17:00:00,6,629.4401290298658,104.16666666666669
2018-07-10 18:00:00,1,335.76967497112685,27.15555555555556
2018-07-10 18:00:00,2,307.4734368276456,26.11111111111111
2018-07-10 18:00:00,3,652.2858879039177,52.22222222222223
2018-07-10 18:00:00,4,754.6973132024505,62.66666666666667
2018-07-10 18:00:00,5,288.58703859992005,26.11111111111111
2018-07-10 18:00:00,6,618.0043009955322,52.22222222222223
2018-07-10 19:00:00,1,333.44332618379804,5.488888888888889
2018-07-10 19:00:00,2,295.40233689715666,5.277777777777778
2018-07-10 19:00:00,3,631.1817271947384,10.555555555555555
2018-07-10 19:00:00,4,722.0828710626598,12.666666666666668
2018-07-10 19:00:00,5,274.97001732332427,5.277777777777778
2018-07-10 19:00:00,6,587.0115496561057,10.555555555555555
2018-07-10 20:00:00,1,327.2232304900181,0.0
2018-07-10 20:00:00,2,282.28261229353546,0.0
2018-07-10 20:00:00,3,614.5035030025737,0.0
2018-07-10 20:00:00,4,683.147460325117,0.0
2018-07-10 20:00:00,5,266.41318349398125,0.0
2018-07-10 20:00:00,6,558.4910365028456,0.0
2018-07-10 21:00:00,1,316.44943078699885,0.0
2018-07-10 21:00:00,2,272.678163582801,0.0
2018-07-10 21:00:00,3,596.4759079210752,0.0
2018-07-10 21:00:00,4,664.0089720708119,0.0
2018-07-10 21:00:00,5,254.4307733309643,0.0
2018-07-10 21:00:00,6,532.5946867874159,0.0
2018-07-10 22:00:00,1,292.9714568553044,0.0
2018-07-10 22:00:00,2,253.874416603224,0.0
2018-07-10 22:00:00,3,551.3529453817558,0.0
2018-07-10 22:00:00,4,611.1586512951619,0.0
2018-07-10 22:00:00,5,228.78869986230177,0.0
2018-07-10 22:00:00,6,486.671826625387,0.0
2018-07-10 23:00:00,1,267.41461804982674,0.0
2018-07-10 23:00:00,2,229.5296415213002,0.0
2018-07-10 23:00:00,3,504.934586788676,0.0
2018-07-10 23:00:00,4,553.9626646085572,0.0
2018-07-10 23:00:00,5,203.8857548971705,0.0
2018-07-10 23:00:00,6,433.37368606440367,0.0
2018-07-11 00:00:00,1,248.2263652862564,0.0
2018-07-11 00:00:00,2,213.49045049816291,0.0
2018-07-11 00:00:00,3,470.39069202173295,0.0
2018-07-11 00:00:00,4,513.5348029521008,0.0
2018-07-11 00:00:00,5,185.29383023142185,0.0
2018-07-11 00:00:00,6,393.98361172392055,0.0
2018-07-11 01:00:00,1,234.33426827256227,0.0
2018-07-11 01:00:00,2,202.8135447353613,0.0
2018-07-11 01:00:00,3,443.2413497283386,0.0
2018-07-11 01:00:00,4,484.2564275722348,0.0
2018-07-11 01:00:00,5,171.2219606449607,0.0
2018-07-11 01:00:00,6,368.3358669657589,0.0
2018-07-11 02:00:00,1,225.47434416762908,0.0
2018-07-11 02:00:00,2,195.77107676012048,0.0
2018-07-11 02:00:00,3,420.7338432942522,0.0
2018-07-11 02:00:00,4,460.9039602527616,0.0
2018-07-11 02:00:00,5,160.66095145027316,0.0
2018-07-11 02:00:00,6,351.0854452086539,0.0
2018-07-11 03:00:00,1,220.98663586866851,0.0
2018-07-11 03:00:00,2,191.4335837939823,0.0
2018-07-11 03:00:00,3,404.4874177866743,0.0
2018-07-11 03:00:00,4,445.80386860257585,0.0
2018-07-11 03:00:00,5,153.69608670545907,0.0
2018-07-11 03:00:00,6,339.7324854934095,0.0
2018-07-11 04:00:00,1,221.580597261178,0.0
2018-07-11 04:00:00,2,190.37304293138263,0.0
2018-07-11 04:00:00,3,394.8259222190449,0.0
2018-07-11 04:00:00,4,444.1358352226135,0.0
2018-07-11 04:00:00,5,150.14258428463552,0.0
2018-07-11 04:00:00,6,336.44537550286424,0.0
2018-07-11 05:00:00,1,227.85018973766705,4.622222222222222
2018-07-11 05:00:00,2,195.0203568236735,4.444444444444445
2018-07-11 05:00:00,3,397.5786388332857,8.88888888888889
2018-07-11 05:00:00,4,461.6940813274806,10.666666666666666
2018-07-11 05:00:00,5,151.12335095278283,4.444444444444445
2018-07-11 05:00:00,6,341.9837414953375,8.88888888888889
2018-07-11 06:00:00,1,245.1575647582907,24.988888888888887
2018-07-11 06:00:00,2,208.43798616398,24.027777777777775
2018-07-11 06:00:00,3,422.2451386903059,48.05555555555555
2018-07-11 06:00:00,4,492.8160725483576,57.666666666666664
2018-07-11 06:00:00,5,158.912628259228,24.027777777777775
2018-07-11 06:00:00,6,359.0822380007786,48.05555555555555
2018-07-11 07:00:00,1,261.3100148490348,51.422222222222224
2018-07-11 07:00:00,2,231.10257853099864,49.44444444444444
2018-07-11 07:00:00,3,460.0814984272233,98.88888888888889
2018-07-11 07:00:00,4,545.0957503255994,118.66666666666669
2018-07-11 07:00:00,5,173.3540620974548,49.44444444444444
2018-07-11 07:00:00,6,393.14111714651193,98.88888888888889
2018-07-11 08:00:00,1,267.4806137601056,78.28888888888889
2018-07-11 08:00:00,2,243.0664327562808,75.27777777777777
2018-07-11 08:00:00,3,488.6881612810981,150.55555555555554
2018-07-11 08:00:00,4,581.0462592253148,180.66666666666663
2018-07-11 08:00:00,5,185.64918047350417,75.27777777777777
2018-07-11 08:00:00,6,427.3242987708792,150.55555555555554
2018-07-11 09:00:00,1,268.42105263157896,102.41111111111113
2018-07-11 09:00:00,2,248.7385389427692,98.47222222222224
2018-07-11 09:00:00,3,512.5990134400915,196.94444444444449
2018-07-11 09:00:00,4,609.4906179151994,236.33333333333337
2018-07-11 09:00:00,5,196.03962155199216,98.47222222222224
2018-07-11 09:00:00,6,456.41107877125006,196.94444444444449
2018-07-11 10:00:00,1,275.84557003794754,120.17777777777778
2018-07-11 10:00:00,2,259.3201151898315,115.55555555555556
2018-07-11 10:00:00,3,536.9416642836717,231.11111111111111
2018-07-11 10:00:00,4,631.1311562394482,277.3333333333333
2018-07-11 10:00:00,5,206.38742060143028,115.55555555555556
2018-07-11 10:00:00,6,484.5034389425483,231.11111111111111
2018-07-11 11:00:00,1,280.1517901336413,105.3
2018-07-11 11:00:00,2,261.0598788520738,101.25
2018-07-11 11:00:00,3,551.2989705461824,202.5
2018-07-11 11:00:00,4,643.4219285128552,243.00000000000003
2018-07-11 11:00:00,5,217.8723404255319,101.25
2018-07-11 11:00:00,6,511.3251515544762,202.5
2018-07-11 12:00:00,1,280.7952483088599,112.66666666666669
2018-07-11 12:00:00,2,263.002217735262,108.33333333333334
2018-07-11 12:00:00,3,564.6307549327995,216.66666666666669
2018-07-11 12:00:00,4,650.5330181853263,260.0
2018-07-11 12:00:00,5,228.12064140718695,108.33333333333334
2018-07-11 12:00:00,6,536.1718358947738,216.66666666666669
2018-07-11 13:00:00,1,284.3260188087774,110.21111111111112
2018-07-11 13:00:00,2,266.1838403230612,105.9722222222222
2018-07-11 13:00:00,3,575.2098227051758,211.94444444444443
2018-07-11 13:00:00,4,659.8388886209059,254.33333333333331
2018-07-11 13:00:00,5,236.45005108159728,105.9722222222222
2018-07-11 13:00:00,6,561.8195806529355,211.94444444444443
2018-07-11 14:00:00,1,289.80366276192046,72.94444444444444
2018-07-11 14:00:00,2,267.5780344907484,70.13888888888889
2018-07-11 14:00:00,3,587.624034887046,140.27777777777777
2018-07-11 14:00:00,4,664.9307799913174,168.33333333333334
2018-07-11 14:00:00,5,245.5470172789055,70.13888888888889
2018-07-11 14:00:00,6,577.3850132552233,140.27777777777777
2018-07-11 15:00:00,1,296.8322059066161,40.3
2018-07-11 15:00:00,2,268.47174870080437,38.75
2018-07-11 15:00:00,3,598.9587503574493,77.5
2018-07-11 15:00:00,4,670.7688968211856,93.0
2018-07-11 15:00:00,5,253.0093723626349,38.75
2018-07-11 15:00:00,6,586.8181902448972,77.5
2018-07-11 16:00:00,1,303.89374690645104,8.811111111111112
2018-07-11 16:00:00,2,270.5213332891993,8.472222222222223
2018-07-11 16:00:00,3,610.671289676866,16.944444444444446
2018-07-11 16:00:00,4,678.4067338768028,20.333333333333336
2018-07-11 16:00:00,5,257.95584773242126,8.472222222222223
2018-07-11 16:00:00,6,590.008620529838,16.944444444444446
2018-07-11 17:00:00,1,311.07078039927404,46.36666666666667
2018-07-11 17:00:00,2,270.4736685313297,44.583333333333336
2018-07-11 17:00:00,3,613.8558049756934,89.16666666666667
2018-07-11 17:00:00,4,678.8017944141624,107.0
2018-07-11 17:00:00,5,259.2351086039177,44.583333333333336
2018-07-11 17:00:00,6,583.2272297510242,89.16666666666667
2018-07-11 18:00:00,1,309.7838640488368,24.122222222222224
2018-07-11 18:00:00,2,266.6843202806925,23.194444444444443
2018-07-11 18:00:00,3,599.228624535316,46.388888888888886
2018-07-11 18:00:00,4,666.423230910231,55.666666666666664
2018-07-11 18:00:00,5,253.27943854661748,23.194444444444443
2018-07-11 18:00:00,6,566.0872990860385,46.388888888888886
2018-07-11 19:00:00,1,302.936809107408,3.9
2018-07-11 19:00:00,2,258.438317169243,3.75
2018-07-11 19:00:00,3,572.7809551043752,7.5
2018-07-11 19:00:00,4,644.431527663885,9.0
2018-07-11 19:00:00,5,241.2259583351841,3.75
2018-07-11 19:00:00,6,534.4868467399566,7.5
2018-07-11 20:00:00,1,291.47005444646095,0.0
2018-07-11 20:00:00,2,249.3939293634769,0.0
2018-07-11 20:00:00,3,555.1311838718902,0.0
2018-07-11 20:00:00,4,609.622304760986,0.0
2018-07-11 20:00:00,5,230.30959889841424,0.0
2018-07-11 20:00:00,6,509.88876735692696,0.0
2018-07-11 21:00:00,1,281.5871968322059,0.0
2018-07-11 21:00:00,2,243.6026612823144,0.0
2018-07-11 21:00:00,3,539.8023305690592,0.0
2018-07-11 21:00:00,4,588.7718875114563,0.0
2018-07-11 21:00:00,5,220.18922400390883,0.0
2018-07-11 21:00:00,6,489.2131217441278,0.0
2018-07-11 22:00:00,1,258.4062035967662,0.0
2018-07-11 22:00:00,2,229.7203005527788,0.0
2018-07-11 22:00:00,3,498.9433800400344,0.0
2018-07-11 22:00:00,4,539.3454247262554,0.0
2018-07-11 22:00:00,5,200.5312486119131,0.0
2018-07-11 22:00:00,6,444.89238241782687,0.0
2018-07-11 23:00:00,1,234.25177363471377,0.0
2018-07-11 23:00:00,2,204.82738075535403,0.0
2018-07-11 23:00:00,3,454.63004003431513,0.0
2018-07-11 23:00:00,4,484.7831749553809,0.0
2018-07-11 23:00:00,5,180.93012925865057,0.0
2018-07-11 23:00:00,6,396.8149459594742,0.0
2018-07-12 00:00:00,1,218.4128031677941,0.0
2018-07-12 00:00:00,2,191.7553209096025,0.0
2018-07-12 00:00:00,3,420.0861452673721,0.0
2018-07-12 00:00:00,4,446.0233466788867,0.0
2018-07-12 00:00:00,5,163.17683116421622,0.0
2018-07-12 00:00:00,6,361.015832112864,0.0
2018-07-12 01:00:00,1,207.44101633393828,0.0
2018-07-12 01:00:00,2,185.38015954453675,0.0
2018-07-12 01:00:00,3,393.6384758364312,0.0
2018-07-12 01:00:00,4,422.539192513627,0.0
2018-07-12 01:00:00,5,150.7111446719673,0.0
2018-07-12 01:00:00,6,335.3680873547023,0.0
2018-07-12 02:00:00,1,201.83138096023757,0.0
2018-07-12 02:00:00,2,180.41110853662573,0.0
2018-07-12 02:00:00,3,372.5882899628252,0.0
2018-07-12 02:00:00,4,406.86845786503306,0.0
2018-07-12 02:00:00,5,142.18273886199083,0.0
2018-07-12 02:00:00,6,317.0403774494355,0.0
2018-07-12 03:00:00,1,198.63058901171425,0.0
2018-07-12 03:00:00,2,177.27715070669623,0.0
2018-07-12 03:00:00,3,360.01215327423506,0.0
2018-07-12 03:00:00,4,399.8451594230862,0.0
2018-07-12 03:00:00,5,136.46870696930662,0.0
2018-07-12 03:00:00,6,305.963645464489,0.0
2018-07-12 04:00:00,1,199.53803002804815,0.0
2018-07-12 04:00:00,2,179.12416007414518,0.0
2018-07-12 04:00:00,3,354.07492136116673,0.0
2018-07-12 04:00:00,4,401.9960445709325,0.0
2018-07-12 04:00:00,5,133.79647314884733,0.0
2018-07-12 04:00:00,6,305.01065979496116,0.0
2018-07-12 05:00:00,1,205.4281471704339,3.0333333333333337
2018-07-12 05:00:00,2,184.22428916619776,2.916666666666667
2018-07-12 05:00:00,3,357.31341149556766,5.833333333333334
2018-07-12 05:00:00,4,416.4815976074478,7.0
2018-07-12 05:00:00,5,135.18944609781013,2.916666666666667
2018-07-12 05:00:00,6,311.7644278007453,5.833333333333334
2018-07-12 06:00:00,1,219.32024418412803,18.055555555555557
2018-07-12 06:00:00,2,195.77107676012048,17.36111111111111
2018-07-12 06:00:00,3,380.0907921075208,34.72222222222222
2018-07-12 06:00:00,4,446.3745116009841,41.66666666666667
2018-07-12 06:00:00,5,143.2345755785546,17.36111111111111
2018-07-12 06:00:00,6,329.0700951039098,34.72222222222222
2018-07-12 07:00:00,1,236.29764065335752,42.611111111111114
2018-07-12 07:00:00,2,210.83314024692993,40.97222222222222
2018-07-12 07:00:00,3,416.90162996854446,81.94444444444444
2018-07-12 07:00:00,4,493.73788046886307,98.33333333333331
2018-07-12 07:00:00,5,156.78052680673386,40.97222222222222
2018-07-12 07:00:00,6,352.397526927569,81.94444444444444
2018-07-12 08:00:00,1,245.1740636858604,74.24444444444444
2018-07-12 08:00:00,2,225.3708913971732,71.38888888888889
2018-07-12 08:00:00,3,442.0539033457249,142.77777777777777
2018-07-12 08:00:00,4,531.663692055376,171.33333333333334
2018-07-12 08:00:00,5,168.39337271798516,71.38888888888889
2018-07-12 08:00:00,6,375.62827904562386,142.77777777777777
2018-07-12 09:00:00,1,253.06055106418083,97.78888888888888
2018-07-12 09:00:00,2,233.27132501406777,94.0277777777778
2018-07-12 09:00:00,3,463.4819130683443,188.05555555555557
2018-07-12 09:00:00,4,565.5511070377695,225.66666666666663
2018-07-12 09:00:00,5,176.86492248922843,94.0277777777778
2018-07-12 09:00:00,6,395.1575795776867,188.05555555555557
2018-07-12 10:00:00,1,252.6315789473684,73.08888888888889
2018-07-12 10:00:00,2,245.00877163946907,70.27777777777777
2018-07-12 10:00:00,3,483.39862739491,140.55555555555554
2018-07-12 10:00:00,4,597.4193237181033,168.66666666666666
2018-07-12 10:00:00,5,181.21440945231643,70.27777777777777
2018-07-12 10:00:00,6,420.8743812684229,140.55555555555554
2018-07-12 11:00:00,1,258.70318429302097,94.9
2018-07-12 11:00:00,2,251.9797424779054,91.25
2018-07-12 11:00:00,3,496.73041178152704,182.5
2018-07-12 11:00:00,4,624.1078577975013,219.0
2018-07-12 11:00:00,5,193.566383867099,91.25
2018-07-12 11:00:00,6,446.02491611204834,182.5
2018-07-12 12:00:00,1,265.9132156409833,86.52222222222223
2018-07-12 12:00:00,2,257.96166959054653,83.19444444444444
2018-07-12 12:00:00,3,510.817843866171,166.38888888888889
2018-07-12 12:00:00,4,647.8992812695963,199.66666666666663
2018-07-12 12:00:00,5,203.30298050015543,83.19444444444444
2018-07-12 12:00:00,6,467.8883409651285,166.38888888888889
2018-07-12 13:00:00,1,276.37353572017815,107.17777777777778
2018-07-12 13:00:00,2,266.7796497964318,103.05555555555556
2018-07-12 13:00:00,3,527.6040177294824,206.11111111111111
2018-07-12 13:00:00,4,674.6756065795187,247.33333333333331
2018-07-12 13:00:00,5,212.5847288233465,103.05555555555556
2018-07-12 13:00:00,6,489.2407445171576,206.11111111111111
2018-07-12 14:00:00,1,288.4342517736347,115.9888888888889
2018-07-12 14:00:00,2,271.379298930853,111.5277777777778
2018-07-12 14:00:00,3,544.3901915927938,223.05555555555557
2018-07-12 14:00:00,4,692.8044956827939,267.6666666666667
2018-07-12 14:00:00,5,222.53453560165235,111.5277777777778
2018-07-12 14:00:00,6,513.8526352867021,223.05555555555557
2018-07-12 15:00:00,1,296.5682230655007,99.08888888888887
2018-07-12 15:00:00,2,276.5032604018404,95.2777777777778
2018-07-12 15:00:00,3,557.5600514726909,190.55555555555557
2018-07-12 15:00:00,4,710.5383242487097,228.66666666666669
2018-07-12 15:00:00,5,230.89237329542928,95.2777777777778
2018-07-12 15:00:00,6,535.8679853914462,190.55555555555557
2018-07-12 16:00:00,1,305.5601385909916,76.12222222222223
2018-07-12 16:00:00,2,279.37506206348684,73.19444444444446
2018-07-12 16:00:00,3,571.4315842150415,146.3888888888889
2018-07-12 16:00:00,4,723.7509044426222,175.66666666666669
2018-07-12 16:00:00,5,237.70088393372717,73.19444444444446
2018-07-12 16:00:00,6,549.9832224096698,146.3888888888889
2018-07-12 17:00:00,1,314.6840455370401,50.84444444444445
2018-07-12 17:00:00,2,282.6639303564927,48.88888888888889
2018-07-12 17:00:00,3,573.8064769802687,97.7777777777778
2018-07-12 17:00:00,4,722.1706622931841,117.33333333333334
2018-07-12 17:00:00,5,241.1833163061342,48.88888888888889
2018-07-12 17:00:00,6,552.1239873194786,97.7777777777778
2018-07-12 18:00:00,1,316.26794258373207,25.422222222222224
2018-07-12 18:00:00,2,280.2091953262057,24.444444444444446
2018-07-12 18:00:00,3,559.3951958821848,48.88888888888889
2018-07-12 18:00:00,4,707.6851092566687,58.66666666666667
2018-07-12 18:00:00,5,237.72931195309377,24.444444444444446
2018-07-12 18:00:00,6,540.9920097884725,48.88888888888889
2018-07-12 19:00:00,1,308.39795413298134,4.911111111111111
2018-07-12 19:00:00,2,272.3564264671808,4.722222222222222
2018-07-12 19:00:00,3,535.754217901058,9.444444444444445
2018-07-12 19:00:00,4,685.6934060103227,11.333333333333334
2018-07-12 19:00:00,5,227.253586816506,4.722222222222222
2018-07-12 19:00:00,6,514.6536957045661,9.444444444444445
2018-07-12 20:00:00,1,298.9935654182478,0.0
2018-07-12 20:00:00,2,261.2743702624872,0.0
2018-07-12 20:00:00,3,516.9170002859594,0.0
2018-07-12 20:00:00,4,657.0734648593893,0.0
2018-07-12 20:00:00,5,217.829698396482,0.0
2018-07-12 20:00:00,6,489.8622569103279,0.0
2018-07-12 21:00:00,1,287.7907935984161,0.0
2018-07-12 21:00:00,2,254.85154413955175,0.0
2018-07-12 21:00:00,3,500.4007006005148,0.0
2018-07-12 21:00:00,4,641.6222082871063,0.0
2018-07-12 21:00:00,5,206.1031404077644,0.0
2018-07-12 21:00:00,6,468.3164939470903,0.0
2018-07-12 22:00:00,1,265.13776604520706,0.0
2018-07-12 22:00:00,2,242.42295852504057,0.0
2018-07-12 22:00:00,3,462.8342150414641,0.0
2018-07-12 22:00:00,4,593.6443008055569,0.0
2018-07-12 22:00:00,5,186.95686936436724,0.0
2018-07-12 22:00:00,6,428.1944161213177,0.0
2018-07-12 23:00:00,1,244.9265797723148,0.0
2018-07-12 23:00:00,2,216.0285988547218,0.0
2018-07-12 23:00:00,3,421.2735916499857,0.0
2018-07-12 23:00:00,4,537.41401765472,0.0
2018-07-12 23:00:00,5,168.5355128148181,0.0
2018-07-12 23:00:00,6,380.4760757123524,0.0
2018-07-13 00:00:00,1,229.71456855304405,0.0
2018-07-13 00:00:00,2,200.50180397868328,0.0
2018-07-13 00:00:00,3,385.5962253360023,0.0
2018-07-13 00:00:00,4,491.7186821668034,0.0
2018-07-13 00:00:00,5,152.03304757251365,0.0
2018-07-13 00:00:00,6,342.3980830907843,0.0
2018-07-13 01:00:00,1,216.87840290381124,0.0
2018-07-13 01:00:00,2,189.76531726854455,0.0
2018-07-13 01:00:00,3,362.3870460394624,0.0
2018-07-13 01:00:00,4,464.5034007042593,0.0
2018-07-13 01:00:00,5,140.0932794385466,0.0
2018-07-13 01:00:00,6,317.3027937932185,0.0
2018-07-13 02:00:00,1,209.60237584557007,0.0
2018-07-13 02:00:00,2,183.29482638773956,0.0
2018-07-13 02:00:00,3,342.9021303974835,0.0
2018-07-13 02:00:00,4,445.84776421783806,0.0
2018-07-13 02:00:00,5,133.0147026162661,0.0
2018-07-13 02:00:00,6,300.17667451474756,0.0
2018-07-13 03:00:00,1,206.12110212836168,0.0
2018-07-13 03:00:00,2,180.0893714210056,0.0
2018-07-13 03:00:00,3,328.76072347726625,0.0
2018-07-13 03:00:00,4,432.766870869712,0.0
2018-07-13 03:00:00,5,128.67942966286145,0.0
2018-07-13 03:00:00,6,290.12198513190333,0.0
2018-07-13 04:00:00,1,207.55650882692623,0.0
2018-07-13 04:00:00,2,181.6146436728344,0.0
2018-07-13 04:00:00,3,323.0393909064913,0.0
2018-07-13 04:00:00,4,433.2497226375959,0.0
2018-07-13 04:00:00,5,127.57073690756452,0.0
2018-07-13 04:00:00,6,288.05027715466895,0.0
2018-07-13 05:00:00,1,213.19914205576637,4.333333333333333
2018-07-13 05:00:00,2,185.7733937969614,4.166666666666667
2018-07-13 05:00:00,3,331.9452387760938,8.333333333333334
2018-07-13 05:00:00,4,448.8326660556654,10.0
2018-07-13 05:00:00,5,130.02976058277437,4.166666666666667
2018-07-13 05:00:00,6,291.9588995383845,8.333333333333334
2018-07-13 06:00:00,1,230.0115492492988,24.988888888888887
2018-07-13 06:00:00,2,197.403594717156,24.027777777777775
2018-07-13 06:00:00,3,361.2535744924221,48.05555555555555
2018-07-13 06:00:00,4,476.6185905166176,57.666666666666664
2018-07-13 06:00:00,5,138.35917025718473,24.027777777777775
2018-07-13 06:00:00,6,308.15965592035735,48.05555555555555
2018-07-13 07:00:00,1,248.6883352582082,50.266666666666666
2018-07-13 07:00:00,2,212.46565820396543,48.333333333333336
2018-07-13 07:00:00,3,405.836788676008,96.66666666666669
2018-07-13 07:00:00,4,521.1287443924558,116.0
2018-07-13 07:00:00,5,153.49709056989295,48.333333333333336
2018-07-13 07:00:00,6,343.7930331287888,96.66666666666669
2018-07-13 08:00:00,1,259.2806467579607,72.94444444444444
2018-07-13 08:00:00,2,225.192148555162,70.13888888888889
2018-07-13 08:00:00,3,441.7300543322849,140.27777777777777
2018-07-13 08:00:00,4,565.6827938835561,168.33333333333334
2018-07-13 08:00:00,5,167.68267223382043,70.13888888888889
2018-07-13 08:00:00,6,379.4125989507054,140.27777777777777
2018-07-13 09:00:00,1,265.9957102788319,89.98888888888888
2018-07-13 09:00:00,2,242.20846711462713,86.52777777777777
2018-07-13 09:00:00,3,467.0442522161853,173.05555555555554
2018-07-13 09:00:00,4,607.4714196131398,207.66666666666663
2018-07-13 09:00:00,5,180.0915026873362,86.52777777777777
2018-07-13 09:00:00,6,411.6207523034426,173.05555555555554
